num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
9,1,265,8.83775,double,43.91690877,176.9325281,172.2598302,170.3763923,177.0280961,163.0372565,151.6590485,1.326540827,167.9018604,3.420354331,,,,,
9,1,266,8.8711,double,45.34764834,176.280788,172.1377229,174.0108015,177.9029861,163.6082,150.8499322,0.608597894,166.0576076,3.348871974,,,,,
9,1,267,8.90445,double,44.92712082,176.8933196,173.1549019,176.9303209,179.3451867,163.8344029,155.622173,1.45539075,164.2798195,2.912643045,,,,,
9,1,268,8.9378,double,43.90238088,176.3414908,174.079846,178.360587,178.9323419,165.1271672,159.4287671,1.856044435,164.0867873,1.997476329,,,,,
9,1,269,8.97115,double,44.367691,175.5049194,174.3820181,177.4405674,177.3505265,165.7650854,158.1896742,1.702571531,162.0962726,1.509124342,,,,,
9,1,270,9.0045,double,41.506568,174.7180224,4.133152333,175.4721067,175.2444801,168.1237086,156.2649887,0.885616722,158.4450243,0.894297191,,,,,
9,1,271,9.03785,double,38.72353147,174.5821959,41.71763578,174.4428071,171.8884578,170.8996319,153.1259658,0.733542379,153.3439706,0.065563092,,,,,
9,1,272,9.0712,double,38.5370135,174.9369337,177.0133514,175.5451966,171.0053823,171.1205693,152.1867206,1.608230484,151.7894994,0.310830904,,,,,
9,1,273,9.10455,double,37.84421631,174.6134383,176.2092423,176.4313825,167.258336,170.1342306,151.3442217,2.141419482,151.5149492,1.794319155,,,,,
9,1,274,9.1379,right_s,38.55755711,175.3286362,176.6743265,176.4671716,160.714746,170.9942119,150.2587724,2.200417732,152.3392482,4.416909781,,,,,
9,1,275,9.17125,right_s,38.74082912,175.1026666,172.364317,173.9707791,154.0795784,172.1322123,148.6100826,1.434943893,151.7501859,6.756689863,,,,,
9,1,276,9.2046,right_s,39.13637186,175.7904967,173.1848865,174.1800378,149.5491242,173.4336091,147.5235987,1.761545066,149.1320391,7.851426811,,,,,
9,1,277,9.23795,right_s,39.37180106,176.4322999,174.9298642,175.6458792,152.5572546,174.3793417,148.41427,2.368663121,152.0800309,6.592123802,,,,,
9,1,278,9.2713,right_s,38.61196266,175.9798665,176.1593209,174.5508687,155.2559797,175.8096083,148.1916121,1.832900683,155.8122177,6.731333664,,,,,
9,1,279,9.30465,right_s,37.81930694,176.6992487,175.2231866,170.178774,165.1969046,174.7946129,126.7430714,2.361054327,162.0159481,3.996613422,,,,,
9,1,280,9.338,right_s,37.16004504,178.1060745,173.1044666,173.1553491,165.5442609,174.0122594,136.3067762,2.226657027,162.930176,4.300451402,,,,,
9,1,281,9.37135,right_s,36.76831471,178.4982712,171.477248,176.7108196,168.7338632,174.97403,146.0050411,2.713620798,164.2308152,3.102574966,,,,,
9,1,282,9.4047,right_s,35.96691978,177.9238827,170.9967574,176.6693427,169.996038,173.251272,144.4768927,3.503298345,158.3217151,1.808042066,,,,,
9,1,283,9.43805,double,35.2619813,177.6494289,169.0979146,175.4489038,173.4237519,172.8640208,141.4303506,3.895199743,156.2226487,0.119730458,,,,,
9,1,284,9.4714,double,35.34280038,177.9648951,167.4548335,172.9299379,176.4915602,173.062166,137.2459525,3.395679744,152.2806161,1.786576991,,,,,
9,1,285,9.50475,double,35.74856391,179.2243121,168.0774683,171.2102771,178.1787671,173.2262121,137.7406465,3.263309225,151.8212429,2.633171487,,,,,
9,1,286,9.5381,double,34.38783434,179.468251,168.0721193,169.1385645,177.5622936,172.5353561,135.7071279,3.257430869,156.454104,1.819013547,,,,,
9,1,287,9.57145,double,33.79238595,178.2686597,171.3003182,170.4170678,176.0253705,172.3697096,140.1589986,3.460687578,158.9970409,0.869490657,,,,,
9,1,288,9.6048,double,32.80735995,176.9507581,172.0213963,168.1818544,173.8880483,170.7922588,139.8592068,2.610509995,157.7645036,0.037329687,,,,,
9,1,289,9.63815,double,32.43429378,176.2631476,171.9174886,174.7784325,156.5572499,171.1819146,159.4161577,6.52809166,146.1153052,3.911665292,,,,,
9,1,290,9.6715,left_s,32.29939919,176.6292449,171.2019661,177.1083504,144.0544473,171.2628286,155.2280661,5.97045997,139.4678311,6.755162986,,,,,
9,1,291,9.70485,left_s,31.24217486,176.9943698,173.0009527,163.0848329,163.6265556,170.659395,147.7283727,0.85916317,149.1407488,3.361050423,,,,,
9,1,292,9.7382,left_s,31.39181639,177.1232713,169.652525,147.3681683,167.0606211,169.3469826,138.61626,5.909422948,148.7064453,1.92452978,,,,,
9,1,293,9.77155,left_s,30.61876963,179.3141499,168.6756333,142.4961967,171.1083046,167.4356895,135.4403863,9.952299354,151.2945423,0.003458253,,,,,
9,1,294,9.8049,left_s,28.21170395,178.4180112,170.1616879,143.8570118,173.4656342,167.4724725,141.8367111,11.46601453,151.1646975,1.209419503,,,,,
9,1,295,9.83825,left_s,26.47955522,175.2328811,169.412463,143.5516503,175.8378444,168.2306996,138.7506368,10.88658717,150.0280288,2.627450348,,,,,
9,1,296,9.8716,left_s,25.86523004,173.3273949,167.3943561,146.4726767,177.2353782,169.9509626,133.3836774,8.574874946,146.1978125,3.648157113,,,,,
9,1,297,9.90495,left_s,25.36826379,172.4427078,167.0014061,155.2082965,177.3526143,170.702849,137.7943816,5.50325929,145.7003804,3.778822235,,,,,
9,1,298,9.9383,left_s,23.49024754,172.4659497,166.8304644,160.7694176,173.6750979,167.7369703,135.1181805,2.917987361,141.1488512,2.67047652,,,,,
9,1,299,9.97165,double,21.99894276,172.7537494,170.6149394,170.8050534,169.9326199,165.4073795,135.4084254,1.134720873,136.6172951,1.192894374,,,,,
9,1,300,10.005,double,18.18154866,169.5109787,171.5649313,177.9712643,164.6752292,163.898562,138.3943824,6.244986454,136.197616,1.762027578,,,,,
9,1,301,10.03835,double,14.87903187,167.7641224,174.8698742,157.7601618,167.4273843,162.7307602,97.91618124,4.01663076,117.3974446,1.980436162,,,,,
9,1,302,10.0717,double,12.31330521,169.5842149,175.9598922,165.3361316,152.2858475,161.6510413,161.2333909,10.91438983,115.5267027,6.767233542,,,,,
9,1,303,10.10505,double,10.36938684,169.695286,175.292966,179.0937319,161.5943619,158.0818289,155.3695853,3.123159599,129.3828694,2.942034963,,,,,
9,1,304,10.1384,double,9.341386917,170.5162404,172.6942201,170.7483127,154.6477517,150.2324917,133.2385993,1.214450915,126.0126245,5.104493781,,,,,
9,1,305,10.17175,right_s,8.690869853,171.44071,174.660465,178.2136156,150.9191545,147.7453642,147.6774948,4.009556257,136.874016,8.555496485,,,,,
9,1,306,10.2051,right_s,10.503887,170.7638476,176.528985,168.3296912,136.6388703,154.285602,132.7372672,0.662390042,128.3807676,16.51361184,,,,,
9,1,307,10.23845,right_s,11.33279668,170.1473993,177.1554725,176.8110372,141.9063652,158.6247834,150.222409,6.786270119,144.5743031,14.26177373,,,,,
9,1,308,10.2718,right_s,13.29361582,170.0840195,178.7940139,177.9079053,136.092353,165.9083154,147.0713342,4.971092341,141.2996603,15.30952987,,,,,
9,1,309,10.30515,right_s,14.52713022,171.2991273,176.9504021,174.9894528,132.8758796,171.7157524,140.0014775,3.950806655,139.2515218,15.55185551,,,,,
9,1,310,10.3385,right_s,14.33390171,170.4974409,178.2288603,168.2597496,133.5938091,171.0313136,129.7736098,2.017387159,136.4052579,13.88265423,,,,,
9,1,311,10.37185,right_s,15.49399908,174.7482434,171.4676704,166.8845165,133.9037014,162.1665198,135.5050159,0.398628541,134.3661928,13.93766387,,,,,
9,1,312,10.4052,right_s,16.54965254,172.7275188,165.9818688,176.0585067,139.2597527,163.6926692,151.0352247,2.748311536,136.0029313,12.66032234,,,,,
9,1,313,10.43855,right_s,17.98776263,174.1151809,160.6033198,174.8264549,146.0562938,166.965409,138.2688406,4.154431813,136.1505291,10.20808233,,,,,
9,1,314,10.4719,right_s,16.17255449,174.7679881,155.2128327,173.5369583,155.3178706,167.572535,114.4936285,6.075521423,133.7274656,6.633090612,,,,,
9,1,315,10.50525,right_s,13.95700868,174.9846915,153.3053132,170.2495885,164.3741235,168.1815261,103.9824226,3.125438943,134.2633306,2.271506848,,,,,
9,1,316,10.5386,double,11.03613173,175.7592892,152.534336,168.3631087,174.1078771,165.6693436,97.3803579,1.919879787,125.5033871,3.028805656,,,,,
9,1,317,10.57195,double,8.96915159,176.7254997,148.4718819,167.702651,179.1643226,158.9633797,92.66338792,1.484950207,124.7150911,5.157530236,,,,,
9,1,318,10.6053,double,5.721639395,177.5087053,146.1524896,165.3766456,179.0753102,145.6264173,90.96765547,0.505437656,116.7366388,5.933321223,,,,,
9,1,319,10.63865,double,5.891124166,179.6273974,147.8267889,165.9778671,179.8937835,141.8126264,92.83156646,0.766136784,120.3962793,5.389098464,,,,,
9,1,320,10.672,double,2.912652127,178.2928403,147.4624164,163.1835165,177.925242,130.139889,97.83330226,0.668372848,120.5496505,4.462148439,,,,,
9,1,321,10.70535,double,4.237261233,174.9989782,147.5373582,155.2270858,172.0137594,138.1285579,108.4769501,5.311018186,119.1500891,1.704542364,,,,,
9,1,322,10.7387,left_s,4.195105869,174.7793055,150.451006,146.3418574,169.0288766,137.6777672,122.5384399,11.00913274,119.6823679,0.07616139,,,,,
9,1,323,10.77205,left_s,2.619553243,177.3260684,161.375277,141.7594974,166.2488928,129.2812434,122.6220881,12.1702844,116.3479092,0.851347282,,,,,
9,1,324,10.8054,left_s,0.395594006,179.1410586,177.8642895,144.2039685,165.4491199,115.3111222,130.6600366,11.70289528,114.4375714,0.787360698,,,,,
9,1,325,10.83875,left_s,0.331229375,176.1787683,177.0328676,166.4316198,157.0770348,121.0062671,129.27791,0.565299772,114.0375712,3.557901519,,,,,
9,1,326,10.8721,left_s,0.230887341,174.5464565,176.6353158,158.6774227,161.4081827,115.9046527,136.7569934,3.820829082,118.6753917,3.128220597,,,,,
9,1,327,10.90545,left_s,1.303508278,172.2471696,175.8734285,159.9141392,161.761986,93.01476262,138.7646027,3.7416893,116.0821335,3.27410681,,,,,
9,1,328,10.9388,left_s,1.725424755,170.9717211,175.4412279,156.8985971,161.8925635,90.825174,132.1679021,5.313801017,112.1735074,2.759683629,,,,,
9,1,329,10.97215,left_s,7.267201222,169.9786501,172.1336237,155.5346002,164.3301327,138.9385516,113.9173409,4.978217824,112.3658727,1.205994687,,,,,
9,1,330,11.0055,left_s,12.50100984,169.2048572,166.3177674,156.8671299,170.9635695,154.8661696,94.73123456,2.771309201,115.2426017,1.579450125,,,,,
9,1,331,11.03885,left_s,15.53568068,167.1025061,166.0648804,164.4411422,174.0298754,160.2828877,88.10787497,0.530213653,113.3728765,3.413820207,,,,,
9,1,332,11.0722,double,16.82574453,166.9018879,171.4457327,176.5441767,176.2585855,164.3070491,80.63793437,6.609406416,111.636292,4.460730823,,,,,
9,1,333,11.10555,double,19.53133489,166.211687,175.3248514,175.3657804,174.6748554,162.3943487,90.95286663,4.373078329,110.9764564,3.477950446,,,,,
9,1,334,11.1389,double,21.85142179,165.3351617,176.376325,178.9647129,173.3626298,166.6275746,104.699984,5.102133902,108.2908842,3.019238317,,,,,
9,1,335,11.17225,double,23.22569115,164.0599917,175.1631192,179.1918605,172.3358944,168.1099638,109.2839748,5.666002334,108.2752502,2.551888821,,,,,
9,1,336,11.2056,double,24.87321692,165.5719864,174.5145613,176.9833916,170.3502698,168.7008942,106.47314,5.025963556,113.4189672,1.142920444,,,,,
9,1,337,11.23895,double,28.11971247,165.7933614,176.5136646,174.2136212,165.587983,168.452448,106.359431,3.23382949,128.6646464,2.470407548,,,,,
9,1,338,11.2723,right_s,28.23895785,167.5707494,179.8774752,173.8119577,158.2856143,169.4057907,103.7662257,3.362887171,139.6049771,6.329794356,,,,,
9,1,339,11.30565,right_s,29.75797011,168.5559315,178.3018768,172.6958971,150.6511689,169.3830002,101.6348718,3.592803087,142.2121893,9.469537984,,,,,
9,1,340,11.339,right_s,28.37564719,168.072819,179.5384903,165.8187621,145.6190403,168.68918,113.3147536,0.469369565,144.3384921,11.46483861,,,,,
9,1,341,11.37235,right_s,25.31747948,176.0445678,166.6357596,160.2425317,146.107119,163.9904189,117.3863254,2.635189154,144.8801073,10.97138912,,,,,
9,1,342,11.4057,right_s,25.80791692,179.8691918,160.2892352,167.445016,146.124582,162.0044872,150.3348087,1.972588514,145.9673174,11.70369682,,,,,
9,1,343,11.43905,right_s,25.73371492,179.100661,173.2360627,176.5642298,143.8434155,161.8255416,157.3679041,1.576501662,142.0951226,13.23941059,,,,,
9,1,344,11.4724,right_s,25.90293601,177.119248,174.8285206,178.5878186,143.6671882,161.1693923,147.1696919,4.967510281,127.6383892,11.70316546,,,,,
9,1,345,11.50575,right_s,25.83512988,178.7135438,177.9400893,178.8952291,152.6866432,160.4235464,133.3806609,4.626544915,126.78844,8.567733643,,,,,
9,1,346,11.5391,right_s,24.82121187,179.4267356,177.5436894,177.2143208,157.1698809,156.641215,103.3440048,4.570542757,113.1757087,4.836116817,,,,,
9,1,347,11.57245,right_s,25.04171826,178.3126675,178.3113934,174.5558488,164.7659852,156.0615192,85.61475456,3.425340006,104.8613728,1.90534298,,,,,
9,1,348,11.6058,double,26.16344101,179.1176979,178.8158568,171.6953302,171.3196009,158.0615458,70.57601932,1.705964394,85.02330379,0.340878082,,,,,
9,1,349,11.63915,double,27.4480698,177.7554343,178.9544744,169.0972773,177.9477384,163.2926159,73.5576374,0.507681931,84.36152974,3.879160509,,,,,
9,1,350,11.6725,double,28.92416955,177.6652525,179.4332717,171.0544482,177.9487484,166.2543556,78.219162,0.722151461,86.62562955,5.922679459,,,,,
9,1,351,11.70585,double,29.62674909,177.9888296,178.4519006,172.2421138,178.8426931,167.8725603,80.18293804,1.399908916,99.62176207,4.039885954,,,,,
9,1,352,11.7392,double,31.37825679,179.2351483,171.3531199,171.2696144,178.9759386,168.6140158,77.38399406,2.15657632,72.85995397,4.525694956,,,,,
9,1,353,11.77255,double,31.5378802,178.9886041,167.2177915,170.335618,178.5588587,172.9725918,76.28804286,0.42615503,83.12876837,5.200379587,,,,,
9,1,354,11.8059,double,31.7433684,179.6675218,159.0916357,170.0623236,179.7857625,169.06097,77.63361507,0.207085563,93.85094564,5.4865051,,,,,
9,1,355,11.83925,double,34.52124277,179.6248142,172.3787574,167.4595843,177.0715529,165.4292649,110.1351584,1.389087555,89.07911177,5.586744558,,,,,
9,1,356,11.8726,left_s,35.63519183,178.611582,174.5369877,159.2416759,179.7318204,162.2882697,113.7059979,1.5334071,96.72278492,4.882653863,,,,,
9,1,357,11.90595,left_s,36.33236303,177.2488285,167.4578963,153.4067989,178.4762578,162.4041541,133.0647338,7.75753161,95.84211273,5.113370696,,,,,
9,1,358,11.9393,left_s,38.57251075,173.6293844,172.2108201,152.3461078,175.3283963,162.9836343,132.0661711,7.860924481,95.9266163,3.254324494,,,,,
9,1,359,11.97265,left_s,41.84738021,173.3171757,172.9542805,154.4713248,172.7022665,164.7544375,137.3556816,8.027723624,95.04360686,1.543788434,,,,,
9,1,360,12.006,left_s,43.44084197,172.171809,171.6416526,157.9395307,169.6457597,166.6804435,129.0291643,5.385733479,94.4150884,0.020565348,,,,,
9,1,361,12.03935,left_s,43.48871577,169.9709086,168.0479495,161.7589236,170.0022099,167.2975934,121.2550408,3.594496526,90.16064985,0.452400232,,,,,
9,1,362,12.0727,left_s,42.21203175,166.0526223,166.3688213,163.003131,171.3755722,169.4458142,111.8141061,3.6726852,89.93451757,1.573449792,,,,,
9,1,363,12.10605,left_s,42.7675421,163.549435,171.4309467,165.1039961,173.8516129,172.9769532,124.319623,3.965075772,90.56585535,3.015852458,,,,,
9,1,364,12.1394,left_s,43.19787154,160.1527182,175.648576,168.6393972,174.7854805,174.7261575,113.0141484,1.323981744,88.50124852,3.301069822,,,,,
9,1,365,12.17275,left_s,43.70227083,158.930821,176.6650859,170.3808087,173.8298855,175.6510144,102.4828654,1.219558353,88.15037992,2.522235267,,,,,
9,1,366,12.2061,left_s,43.58539168,160.2550079,178.1749764,174.0294347,173.6065652,175.7565578,94.49910352,4.047605574,88.08055362,2.090813424,,,,,
10,1,46,1.53306338,double,64.15963148,178.5367052,176.4656094,177.8852787,179.5027233,171.7184623,148.1056183,2.120658421,157.1859093,3.176093877,,,,,
10,1,47,1.566390845,double,61.57188454,178.5515056,176.8443581,177.2950943,178.9114304,169.9905752,143.1585151,2.37485371,156.2311041,3.549190779,,,,,
10,1,48,1.59971831,double,61.28631261,176.9546597,176.8088506,176.3204749,178.3719491,169.5831338,139.2924107,2.125286664,151.0612161,4.410068755,,,,,
10,1,49,1.633045775,double,59.57863541,175.8773886,176.7394818,175.8206364,177.7700702,169.5328113,143.6559511,1.618447232,144.8055833,5.505465876,,,,,
10,1,50,1.666373239,double,60.62949837,176.3712637,177.0822112,174.4976251,177.9417007,169.5535974,145.5554105,0.910170218,142.1992781,5.983318329,,,,,
10,1,51,1.699700704,double,59.80785031,177.6459585,176.3915103,174.4624573,177.7137239,168.9343853,150.7613795,0.658172335,141.7957905,6.156697569,,,,,
10,1,52,1.733028169,double,57.90536954,177.7980938,176.2026619,174.5761023,178.066803,168.5933899,151.2807433,0.735801128,140.4626469,6.193705357,,,,,
10,1,53,1.766355634,double,57.41159107,178.0783447,175.8718772,173.453409,179.8423299,168.1935659,152.1973427,0.05089871,138.6095769,5.514206048,,,,,
10,1,54,1.799683099,double,57.15498082,178.5612161,175.8703143,172.6975431,179.4256719,168.1630953,149.4523887,0.219125255,136.825467,5.182607617,,,,,
10,1,55,1.833010563,double,53.10881343,179.0548847,175.3960331,172.4670651,176.9925869,168.0538118,149.3007088,0.333756598,135.6535926,4.189155315,,,,,
10,1,56,1.866338028,double,49.90238417,179.8991846,174.2954852,172.9474542,175.5909846,167.4250666,150.8747697,0.271041005,135.2727291,3.678707831,,,,,
10,1,57,1.899665493,double,47.32922622,179.4461904,173.2486226,172.6095257,175.922829,166.017562,151.9184237,0.621178465,139.5812986,3.496322786,,,,,
10,1,58,1.932992958,double,44.8373178,177.563266,172.7781581,174.0704468,175.7669172,163.3352115,153.739161,0.090120475,142.9714551,3.279933492,,,,,
10,1,59,1.966320423,double,44.19028149,176.3515824,172.3212524,174.0412723,172.6208038,162.5236587,152.5212892,0.282369015,145.6154411,1.647126365,,,,,
10,1,60,1.999647887,right_s,44.21596025,174.0777552,172.0969676,174.0513624,172.6359458,162.3310841,152.8378973,0.357473318,150.2339238,0.985200798,,,,,
10,1,61,2.032975352,right_s,40.91661783,173.1142777,171.436409,172.7760743,166.3693649,161.6096192,150.9722556,0.091321809,150.843071,2.289352195,,,,,
10,1,62,2.066302817,right_s,38.67881682,172.0237196,171.4743881,174.0380068,157.6265386,161.7444898,150.2260373,0.839906977,149.1484841,6.404905543,,,,,
10,1,63,2.099630282,right_s,37.54294041,171.2842314,171.1963014,174.4420598,153.3737917,161.7387903,149.6610392,1.278478285,146.0275328,8.018903575,,,,,
10,1,64,2.132957746,right_s,38.64977868,170.4293389,170.9290048,176.3106135,152.1665479,161.2950731,151.1424194,2.18209291,147.0711774,8.791968155,,,,,
10,1,65,2.166285211,right_s,39.52852112,170.8849822,170.8174009,177.600272,151.8524433,161.5757372,155.9491371,2.3368198,146.8943395,8.451888198,,,,,
10,1,66,2.199612676,right_s,39.69572902,170.4043336,171.0314478,178.7427761,158.2463209,162.0721018,160.4144571,2.416773781,148.3447327,5.821472971,,,,,
10,1,67,2.232940141,right_s,39.77894657,170.5409043,171.6519851,178.1246158,163.4498504,162.5535008,161.6704793,1.854793654,150.2771361,4.247981322,,,,,
10,1,68,2.266267606,right_s,37.79376969,170.6535242,171.7807262,178.4342939,164.6549961,162.5796585,161.0226039,2.221858741,145.3366234,2.954725579,,,,,
10,1,69,2.29959507,right_s,35.01228505,171.1843144,171.8505745,178.290852,166.8714752,162.1406561,160.5500409,2.285328205,143.7731594,1.851668013,,,,,
10,1,70,2.332922535,right_s,33.15252298,172.313723,171.0820648,178.201433,171.3724798,162.1271907,160.7768523,2.248233913,142.7212771,0.591010195,,,,,
10,1,71,2.36625,right_s,31.52065033,171.342953,169.7941069,178.2090457,172.8054798,162.7746486,159.2780614,2.43024908,138.5818585,1.806827218,,,,,
10,1,72,2.399577465,right_s,32.2777206,173.0574952,169.3929895,177.6970811,174.8786623,164.4780506,156.2948202,2.643838445,134.9678577,3.194158697,,,,,
10,1,73,2.43290493,right_s,31.87421448,172.7205,170.134227,177.4408262,176.7265344,164.5733448,154.0125118,2.825886747,132.8573085,4.209924759,,,,,
10,1,74,2.466232394,right_s,32.40702741,172.9450061,170.4031393,176.8394575,179.068064,164.7589924,151.8442954,2.712516181,133.7331444,5.140443942,,,,,
10,1,75,2.499559859,double,32.48752091,173.0844913,170.4460516,175.633603,179.5951943,165.067643,150.0186887,2.283520313,128.5971368,5.732239776,,,,,
10,1,76,2.532887324,double,33.19977434,172.7306799,170.2134463,175.6289882,179.3070126,165.1217135,150.9908047,2.108743513,125.3742364,6.422444772,,,,,
10,1,77,2.566214789,double,32.80698698,172.7895365,170.4464754,175.4491826,178.8785799,164.8556912,150.7733863,2.063055284,121.5907717,6.769094893,,,,,
10,1,78,2.599542254,double,33.46515017,172.2844205,170.3309686,175.4094151,178.7488012,164.6505449,150.8627977,2.222105985,118.9688413,6.974848996,,,,,
10,1,79,2.632869718,double,34.97865862,171.5857279,169.8844803,175.6643345,179.4562475,165.6186309,152.7801175,2.080971729,117.2972986,6.680791668,,,,,
10,1,80,2.666197183,double,35.15513911,170.6618073,169.8483426,174.9835909,179.9595801,166.6162962,152.7501934,1.724166191,118.3385535,6.270435262,,,,,
10,1,81,2.699524648,double,35.4474256,170.4296361,169.7678256,174.3837939,179.6036231,168.4017819,151.9339146,1.681110395,126.6515909,5.74120715,,,,,
10,1,82,2.732852113,double,35.38593827,170.9396727,168.8862162,174.0652989,179.8838294,168.5616576,150.9791733,1.84376698,133.3895132,5.637077536,,,,,
10,1,83,2.766179577,double,31.91773758,172.0638106,168.7046904,173.914575,179.4333136,168.8714883,149.1499646,2.298364739,138.8554067,5.889214611,,,,,
10,1,84,2.799507042,double,30.90307668,172.2581886,169.6153256,174.5567622,179.2679586,169.7342681,150.9801227,2.306864106,142.597925,5.916325312,,,,,
10,1,85,2.832834507,double,30.81555859,173.3685814,170.2253812,173.6804392,179.2683882,170.9591942,154.8453371,1.187582533,143.023104,5.822126496,,,,,
10,1,86,2.866161972,double,33.72815875,176.4906479,171.1735524,170.2228141,179.0740044,170.9463325,157.2657558,0.605539162,142.8957079,6.024516672,,,,,
10,1,87,2.899489437,double,33.1338337,177.0509369,170.9435101,166.582754,179.6931922,171.7343017,156.3340456,2.210241499,141.641294,5.541384167,,,,,
10,1,88,2.932816901,left_s,34.50320567,176.6114316,170.5861208,161.4450285,179.0340244,173.9984915,153.4643331,4.101184788,142.157409,5.017966266,,,,,
10,1,89,2.966144366,left_s,35.25497865,175.9677526,169.9794625,156.6026657,177.2244303,173.7690426,149.8282494,5.907136986,141.1471642,4.293317977,,,,,
10,1,90,2.999471831,left_s,36.31009891,174.5918834,170.355659,148.609143,176.8379484,172.492327,148.3697199,9.51323361,138.3212589,4.509086786,,,,,
10,1,91,3.032799296,left_s,36.58039083,173.1925475,171.9908911,147.9585886,175.9166393,173.53656,148.8172528,9.903458733,130.9876245,5.36004253,,,,,
10,1,92,3.066126761,left_s,34.94153461,170.622181,172.5579371,154.4677807,174.6524409,172.2952308,155.7307131,8.443429131,131.7361628,4.447503938,,,,,
10,1,93,3.099454225,left_s,34.51228415,167.9238881,172.3568803,161.0478183,173.7041375,170.0297918,159.1556163,6.339621233,137.5631419,2.967318833,,,,,
10,1,94,3.13278169,left_s,34.84572143,166.7645713,172.1661306,165.3587342,176.9183382,167.5237908,155.6406597,4.041239059,143.5983119,3.71437156,,,,,
10,1,95,3.166109155,left_s,33.13458511,166.6855543,172.677612,167.9898433,179.1738085,167.2359644,160.3647243,3.644896342,152.8749798,4.319261807,,,,,
10,1,96,3.19943662,left_s,31.6652487,168.4083179,172.0559447,168.6130154,175.7330211,165.9773786,159.0265749,3.056262211,158.2719417,5.413915863,,,,,
10,1,97,3.232764085,left_s,30.25913384,168.72291,171.9469826,169.4044774,178.314667,165.7481376,152.1328964,2.040282982,146.7253681,5.033829214,,,,,
10,1,98,3.266091549,left_s,29.52331422,169.0999185,172.1068209,171.0883228,179.3017381,166.3715327,146.9298575,0.642457972,134.2895796,5.417503017,,,,,
10,1,99,3.299419014,left_s,27.34737601,167.2214176,171.7868405,172.5069069,177.9735818,166.8051535,137.4847893,1.063591779,129.137422,5.250729895,,,,,
10,1,100,3.332746479,left_s,26.52295935,165.7211738,172.0807305,175.633103,177.7569901,167.8602553,129.714704,3.32332546,126.3009641,5.673143684,,,,,
10,1,101,3.366073944,left_s,24.91774732,164.874713,172.3565568,177.7596611,178.3729747,167.8665285,127.9410991,4.75891675,124.1923273,6.04566836,,,,,
10,1,102,3.399401408,left_s,24.70461185,166.0930128,172.5888871,179.4556877,179.2610519,167.7866904,125.5751539,5.654342338,123.6390869,6.431662296,,,,,
10,1,103,3.432728873,double,24.06628486,166.5817186,172.6849659,179.3185306,179.5325231,167.7445116,121.9252951,5.718332271,123.3967188,6.683966542,,,,,
10,1,104,3.466056338,double,24.6673295,167.4375825,172.6645385,179.2303651,177.7824555,168.1283029,123.6506893,5.504673994,121.3964877,6.126935065,,,,,
10,1,105,3.499383803,double,24.66098861,168.3998425,172.5157134,179.1148354,176.2841989,169.3186666,131.9130697,5.23178671,120.3499795,5.461522764,,,,,
10,1,106,3.532711268,double,24.6625269,169.2741006,172.7367876,178.999563,175.0232911,170.6189163,140.6043168,4.686130629,119.9554713,4.963569942,,,,,
10,1,107,3.566038732,double,23.86856651,172.3333023,172.6430078,178.6127165,172.888309,170.0885277,144.105356,4.273702105,120.6739312,4.068383788,,,,,
10,1,108,3.599366197,double,19.88834678,176.0922095,171.5274001,177.7149771,171.3143301,167.7662165,143.2178839,3.775933977,121.2122014,3.415926325,,,,,
10,1,109,3.632693662,double,16.35540008,176.699109,171.5528091,177.8226671,168.6945926,163.2421699,144.9181931,3.627128529,123.4953457,2.252005046,,,,,
10,1,110,3.666021127,double,14.19635014,175.5962485,170.7715928,176.4392661,166.7753807,158.6739662,142.9835178,3.21316753,128.9590045,0.949220546,,,,,
10,1,111,3.699348592,double,11.36379684,176.7643449,170.6577955,176.5906155,163.5070321,151.9825432,143.3192275,3.281677291,135.3728859,1.386330764,,,,,
10,1,112,3.732676056,double,9.336281063,176.7414244,170.1268505,177.8276125,160.6137639,147.4020066,146.4513399,3.577985781,140.8006163,3.019905195,,,,,
10,1,113,3.766003521,right_s,8.815550989,176.7715968,170.1492504,179.504714,155.6326192,147.0221386,147.7886775,4.482201592,137.8909631,4.58167701,,,,,
10,1,114,3.799330986,right_s,9.611838807,174.9994397,169.7769764,178.1985221,152.3579195,147.6514244,146.0846468,3.933232455,139.4888486,6.180497426,,,,,
10,1,115,3.832658451,right_s,11.73993926,172.3303391,170.7711088,176.7139327,139.4421267,150.4340523,143.8408775,3.443904811,139.3591577,13.25002963,,,,,
10,1,116,3.865985915,right_s,11.65282156,170.2509212,170.417869,175.4015807,139.5332911,150.279662,141.5813702,3.077450068,137.8722903,12.91331167,,,,,
10,1,117,3.89931338,right_s,12.59870785,170.516547,170.9589526,177.4942402,142.6060966,152.0492207,143.4981124,4.048499127,146.9360545,13.59739349,,,,,
10,1,118,3.932640845,right_s,13.24252633,169.3118221,171.727782,178.6271999,149.0007778,154.0116672,149.2074939,3.769363177,144.7237915,10.79965307,,,,,
10,1,119,3.96596831,right_s,13.76229749,168.6008614,171.658077,178.1605365,160.2898806,157.2424882,150.4895819,5.598959818,137.0890654,4.623530386,,,,,
