num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
53,3.06636,92,6.315972828,173.0166411,173.4067061,161.0084227,175.2453905,178.7152507,131.8482201,3.657876616,128.4681921,8.38166661
53,3.09969,93,4.847496156,174.5450276,174.1389096,166.3446312,175.0035393,175.5566903,129.4668966,1.437247958,123.8846247,7.999596776
53,3.13302,94,0.267981261,175.958676,174.366791,172.7811917,177.4489322,136.575048,118.1056224,2.35806838,113.0342178,7.717281726
53,3.16635,95,0.738646188,175.3672178,173.614226,178.5560566,179.4136054,151.7536929,105.8685497,5.908246971,105.745121,7.222390365
53,3.19968,96,1.904590928,176.3003123,173.7771825,176.1254107,179.0424227,169.2248104,111.867115,8.425698448,102.5212946,7.636374767
53,3.23301,97,1.93251884,177.3539741,174.7684062,172.7864293,179.4996995,164.9122298,105.6502224,10.16238793,99.94512538,7.058021678
53,3.26634,98,0.696461163,177.7942866,175.3695913,174.0869122,176.8956673,138.0924456,107.6840208,9.366344571,98.65913447,5.480010536
53,3.29967,99,1.133488142,177.3630676,175.797829,169.0776549,173.8310613,137.7085138,109.5008846,12.12313598,98.5915523,4.006679056
53,3.333,100,1.199531707,177.2060803,175.3636726,171.895143,172.5224132,139.3619325,116.7289426,10.42329192,105.2177146,3.271278996
53,3.36633,101,0.484846081,178.4319113,175.1697796,173.8172318,170.9693787,130.365825,120.4011109,9.445457824,111.3002491,2.345139865
53,3.39966,102,0.095078567,104.2668112,175.0232635,174.2240525,169.0603055,125.2977464,121.7309736,9.418249641,125.2356902,0.895424062
53,3.43299,103,0.960383853,105.2842731,173.3832965,171.9227197,163.9994068,108.427163,125.1864426,10.12753301,134.2143835,1.682348033
53,3.46632,104,2.011166403,100.8305333,171.4706995,179.7070672,160.8948094,99.94368348,117.4549957,6.004650109,142.990545,4.039092018
53,3.49965,105,1.393323148,177.9477323,171.8297935,178.6202474,153.6040679,104.3500451,116.6994017,5.419506549,147.1579236,8.330705037
53,3.53298,106,8.811163952,173.3033478,170.5407281,178.2585279,153.3032148,152.8136532,115.1427087,5.057936645,154.0853559,10.19353831
53,3.56631,107,14.93943486,171.6067725,170.131728,176.7054626,155.0347666,168.5984572,112.2007989,4.344854976,146.9413842,8.215362025
53,3.59964,108,16.29071249,172.1856839,170.6010588,175.2137871,160.0504889,174.0272611,112.6522255,3.192309888,141.1165557,5.362329801
53,3.63297,109,18.51636575,173.7709921,170.0538947,173.7883699,163.0917496,177.5830305,111.6771933,2.493230384,134.2344501,3.960647556
53,3.6663,110,18.86069777,176.368395,168.71666,172.411743,166.6027472,178.8098379,110.276656,1.951578589,130.8622222,1.529485691
53,3.69963,111,18.50081677,176.559216,166.9953397,174.5460114,168.7052885,177.3979986,115.6209319,2.450348213,133.1765381,1.035128835
53,3.73296,112,19.05394025,175.5478737,166.3260952,171.2770585,169.2539452,176.6543846,111.0878072,1.719661995,121.2164971,0.495275448
53,3.76629,113,20.79694617,175.2588106,168.0790956,173.4392157,174.0607027,175.4113114,117.1877672,2.339689886,108.5038408,3.748082129
53,3.79962,114,23.33955597,175.3300322,168.7635048,173.1044254,178.1320248,174.7115896,114.0233943,2.392679877,97.24544135,5.377360143
53,3.83295,115,24.60392583,174.9218877,168.7943783,171.8449603,179.8524973,174.7880075,107.5950694,2.299204508,89.60809057,5.209284771
53,3.86628,116,23.81079755,174.9412217,170.0536556,170.7943939,173.4705096,173.4390549,103.2532614,1.704100326,82.70270909,8.229544595
53,3.89961,117,20.81559543,173.5991941,169.5672259,169.4590135,170.9136153,171.0784819,103.2204483,0.779511561,91.12762535,9.319950012
53,3.93294,118,17.34016104,172.7269305,168.6166252,168.9175687,170.2635604,168.5837659,105.0838589,0.730612642,102.3427835,9.547883325
53,3.96627,119,18.75438379,171.7331824,169.8207322,167.315068,172.3939794,169.7432694,105.8770924,0.018044306,102.0562856,8.710353623
53,3.9996,120,18.82478068,172.0965117,170.9819128,165.8500952,172.75741,172.6748463,107.2840245,1.027000853,98.03661866,8.762790628
53,4.03293,121,16.92156184,171.7308255,169.1362387,165.8219601,173.8788574,172.0594432,114.5378279,1.143440075,98.08432948,9.170050636
53,4.06626,122,19.24513009,172.9287054,169.5926982,166.695149,177.3108671,173.1100065,125.9140933,0.902322915,94.98108315,7.391401902
53,4.09959,123,20.66311395,174.3006999,170.5783941,165.762794,178.6794179,173.3655059,132.1024943,1.091318035,103.9983839,4.791067254
53,4.13292,124,20.03114055,172.1890876,172.0620582,163.1897742,174.3971645,174.7855975,139.6696635,2.732464857,108.5596202,2.761431532
53,4.16625,125,20.8293148,168.9519708,174.3247872,157.083928,169.7039136,177.5191611,141.3248001,5.964429344,111.4003563,0.67945574
53,4.19958,126,22.49584851,165.3605063,175.3308371,153.325836,171.0253432,178.3404843,139.7811363,8.096760272,115.8001063,1.225994382
53,4.23291,127,22.7384118,167.0583568,174.4275788,154.4571821,172.6224248,176.7841566,136.0888171,7.601461098,120.3332668,1.652295751
53,4.26624,128,24.27889978,167.2475944,173.6629924,154.5518352,174.7595934,174.9957587,131.6662434,7.373073595,134.2002287,1.973993838
53,4.29957,129,26.57396091,168.3172971,175.9670545,153.4872505,177.2069407,172.0952073,131.321873,7.950055469,143.6867918,2.850230455
53,4.3329,130,27.04246232,169.3771198,177.3738715,155.7391296,177.7577684,171.5423605,132.7128256,7.000547507,143.4390805,3.735189989
53,4.36623,131,25.81569778,169.1518236,176.3521745,158.8100932,179.6533218,171.1227402,130.8644516,5.026605961,131.7476519,5.510145239
53,4.39956,132,25.20853116,171.1952793,175.4764504,165.4995416,178.8969958,171.126294,126.6093341,1.402374547,128.2370537,4.9229239
53,4.43289,133,25.65954509,171.0481443,175.6263852,169.8655329,178.6108734,171.6630367,123.523085,0.655009778,140.6824879,3.196937085
53,4.46622,134,26.15713445,171.4371318,175.8747908,176.0061012,179.270837,173.5393742,112.5199239,3.978703289,119.7862169,4.909721868
53,4.49955,135,25.15564738,174.768461,175.5458639,179.2142558,178.7950637,177.2158642,107.8630901,6.502635318,109.066304,4.697710608
53,4.53288,136,25.63515374,175.6459642,175.1110056,175.891393,178.3405308,177.1677366,106.3383205,8.189864841,107.7501893,4.514897345
53,4.56621,137,26.32336513,157.7589624,174.880843,174.1383506,178.1598434,177.1466898,107.1051608,8.963724424,103.4566093,4.221131126
53,4.59954,138,25.53262675,171.1392442,174.3286071,174.6389619,177.4593549,178.6310322,109.4462208,8.691133965,102.2867029,4.03871048
53,4.63287,139,24.12953373,172.7115096,173.4993025,175.7605751,178.4535944,176.1408096,116.235018,8.099768984,99.55035914,5.164727389
53,4.6662,140,20.26339272,178.7122153,173.0420355,173.5731652,178.1203686,174.3532756,139.0314817,8.74200872,122.3147963,6.591438796
53,4.69953,141,16.41242954,176.759034,172.9976795,170.8915421,179.521978,173.7568401,130.1181297,10.94744789,171.4609105,0.480476464
53,4.73286,142,16.50710911,177.3712574,173.0792768,173.0424731,172.6290393,172.988001,122.2994138,9.951396734,151.8435275,1.448796775
53,4.76619,143,13.56815858,178.6843968,172.7798188,177.2674106,166.3723794,170.0916261,114.5526177,7.966842234,141.4461012,2.346697217
53,4.79952,144,14.33738322,178.7281745,170.2499237,179.1356429,163.5656269,170.6557793,111.6852401,7.054356702,146.5025723,3.828157011
53,4.83285,145,14.30388677,176.6972279,169.7473113,179.3815847,160.3283372,170.5861714,111.046399,6.8270413,148.0708157,5.438303249
53,4.86618,146,17.14451821,176.2132474,168.7119611,179.9492823,157.3407722,173.3241696,110.8739269,6.295142988,143.9910964,6.329779263
53,4.89951,147,18.21960979,174.2771595,169.7297811,178.1530674,158.1615764,176.8723612,108.2223918,5.435123676,143.3919266,6.534200279
53,4.93284,148,18.77193839,174.698725,169.935108,177.0547417,160.1180553,179.3185442,108.9154461,4.344040502,133.0377227,4.5682523
53,4.96617,149,18.66737515,174.3822224,169.925758,175.0566949,162.2329839,175.2190293,107.2194035,3.581878804,136.2567883,4.433481348
53,4.9995,150,9.461604497,178.549392,165.5288432,173.6789908,179.8247329,170.9697925,129.2881313,9.173225847,166.2453959,2.278784029
53,5.03283,151,37.93774825,171.5276485,172.5136385,177.2999473,179.8854029,169.4833415,132.3011918,4.645289267,162.6340434,2.665381629
53,5.06616,152,35.63383265,171.8728935,172.8686104,177.3027374,179.3769671,165.7760686,138.2087348,4.083430675,162.1228688,3.220621566
53,5.09949,153,32.85594821,172.5364686,173.8347271,175.1232718,179.852006,165.4968336,139.8086894,2.779128488,162.1688045,2.789605687
53,5.13282,154,34.24638395,173.7142218,174.5389273,174.7702141,177.4374634,166.1099434,140.4588413,2.668286006,158.0628257,1.834646588
53,5.16615,155,33.22695085,173.5388154,173.6282122,175.3012189,175.5462826,166.8918063,139.3306395,3.168940697,156.5242894,0.895946696
53,5.19948,156,34.49637841,173.0925706,173.4246086,176.0487461,172.9763434,168.1438198,141.3947384,3.32132877,160.2891989,0.971818167
53,5.23281,157,34.41087992,173.094553,172.7039502,176.8417828,173.0747259,168.1364413,141.8211075,3.665013052,165.1152592,1.438646421
53,5.26614,158,33.50781004,171.7408456,170.7465138,176.8997955,168.0894502,168.2596534,139.824314,3.944662007,163.2387454,3.805246069
53,5.29947,159,32.51856814,172.2852137,172.004535,177.2863514,164.9887733,168.4222759,138.2552575,4.414492864,159.6702858,4.957594539
53,5.3328,160,32.49222159,171.8617453,171.3479869,175.8575303,163.065686,167.8306433,138.7767079,3.516150121,152.0573463,4.748096285
53,5.36613,161,31.79113373,171.4220153,172.2260065,176.4556427,163.3396983,166.4643508,140.3934846,3.539054154,150.5276188,4.384039287
53,5.39946,162,31.64118149,171.5366522,172.391308,175.0913167,164.7064366,166.5633099,138.265661,3.616621087,150.2450675,3.747748728
53,5.43279,163,31.5725893,171.4050261,173.1730331,173.3346077,163.7150999,167.2781167,137.9584896,2.80154308,137.5911608,2.232670016
53,5.46612,164,31.49481939,171.3981831,174.0263918,174.8938026,165.3665485,167.6445,141.1091088,3.114414728,142.0141167,1.897803647
53,5.49945,165,33.36755575,170.8541536,171.7399408,177.8866261,168.0813787,168.537447,144.7705304,4.039730448,146.2138656,1.320891477
53,5.53278,166,33.69218203,171.7994638,172.7849558,179.4558228,171.5579379,170.1797549,143.497917,5.345884148,150.7039229,0.407323362
53,5.56611,167,35.42202967,171.5047779,174.2241806,178.8618409,174.6184333,172.027955,133.1025003,6.618219982,149.1881464,0.892307116
53,5.59944,168,36.30348979,172.7512535,174.7841731,177.8256212,177.0903236,172.9993557,130.4912479,7.485404069,149.9521064,1.952407938
53,5.63277,169,36.72322878,172.8484649,175.5026646,177.5791653,175.7974072,173.2410294,125.8523514,8.276041022,147.7625179,1.247701007
53,5.6661,170,37.27607546,172.2109263,175.9927817,177.815911,174.5524891,172.9314166,126.9529056,7.880679185,142.3378563,0.687120032
53,5.69943,171,36.66469736,171.5984221,176.1257477,178.7031518,173.2268641,172.4374768,126.0532877,7.50554659,140.8537013,0.013610969
53,5.73276,172,35.34481709,172.2303022,175.7924602,179.9731102,172.5982488,171.9403842,125.9234105,6.842509054,141.8312721,0.285135717
53,5.76609,173,35.74728359,173.6595914,175.5927035,177.9439902,179.5590565,171.8647106,126.5330136,5.79659021,158.6910823,2.902259937
53,5.79942,174,33.44703039,173.7275978,175.762376,175.5005699,178.8522309,171.5981746,127.7736299,4.652785368,158.1699252,3.759578257
53,5.83275,175,32.04515679,174.4169828,174.6998875,174.2271338,179.9171335,169.499434,131.2239782,3.676773045,156.1854672,3.482084156
53,5.86608,176,30.0012369,174.5516736,174.303902,172.0538816,178.5996707,167.4008571,135.0366833,2.229348229,152.5441339,3.079635251
53,5.89941,177,28.75428637,174.6826128,172.85564,170.9248822,177.8321677,165.4231384,137.3337942,1.482594787,152.1076053,2.762865936
53,5.93274,178,26.77157353,174.6037077,174.677232,170.1441852,176.417043,162.5907586,143.7875704,0.548729171,151.9325426,2.021373254
53,5.96607,179,26.21367268,175.0063849,176.9438654,157.7739096,176.4279098,165.5480342,143.9420579,5.112668827,152.3479521,1.958014651
53,5.9994,180,25.14234152,174.5987133,174.4576207,148.0706012,177.2383922,166.6364356,134.8670263,8.453000604,151.3496351,2.507721071
53,6.03273,181,24.18571049,174.9292684,174.6703285,142.9914532,176.2273831,168.2253847,133.5127066,10.58510779,148.7340341,2.267418386
53,6.06606,182,24.22917422,173.1229905,173.1795999,141.3487175,174.5831056,170.9072208,138.6585314,11.94368195,144.837408,2.270668261
53,6.09939,183,24.52901045,172.2354099,173.2289085,144.1888779,175.906734,173.0183571,142.0744346,10.22757308,150.7039188,2.244779443
53,6.13272,184,24.45411082,171.0238437,172.2182309,153.5526476,178.4923892,173.3455816,143.8685228,6.50541726,155.5024317,2.922475748
53,6.16605,185,24.4727368,170.2369352,172.1592183,156.5819079,179.6106464,174.1051435,140.6340164,5.365229183,153.2986949,3.867941842
53,6.19938,186,25.30751119,168.5428517,171.9727656,162.9291169,178.7753795,173.7736101,138.3709094,2.175916472,152.326812,3.731187218
53,6.23271,187,24.48640264,168.4818298,172.4140235,170.1238214,179.9974719,172.0924971,136.3155057,1.298264199,149.7314927,4.641583054
53,6.26604,188,22.3996145,167.8878604,172.4961645,175.966389,179.7408144,171.5985817,133.3367603,4.291027671,147.4303233,4.977357165
53,6.29937,189,21.71397021,168.1315323,172.5118351,179.7293914,179.839922,170.2427492,134.738347,6.008314059,145.9054217,4.967688161
53,6.3327,190,21.49444179,168.9138581,172.2198861,175.9093465,177.345275,167.7481042,134.0102425,7.915236758,142.602398,4.151953354
53,6.36603,191,22.60563667,169.8685601,160.0018145,174.4203589,176.2705382,167.7870632,130.6942538,8.601495152,140.9930927,3.88271218
53,6.39936,192,23.23927218,170.8982439,150.556273,174.8144435,173.415329,167.6428301,131.3021221,8.419097098,136.3399311,3.042181021
53,6.43269,193,22.85736677,171.953981,118.5997945,178.2136469,172.3995901,164.7978012,108.690643,10.47465078,137.3001782,2.84119903
53,6.46602,194,22.42358889,172.1280445,163.6259519,177.5313636,164.7653464,164.2505482,131.8666341,8.312173057,136.8526386,1.825370702
53,6.49935,195,22.34985616,171.9293448,168.7039497,178.1731599,161.7518159,164.683132,136.3932318,7.238945062,138.9146045,3.352292337
53,6.53268,196,21.48181533,174.2314294,171.1614774,178.3850414,158.3047548,167.1335157,137.4293877,6.651414625,139.0754421,4.705760317
53,6.56601,197,21.69304836,175.755404,172.1287094,179.149821,149.2201907,166.6439248,135.1508078,5.337972172,140.4276309,9.284341969
53,6.59934,198,21.49639871,175.2665823,173.4912626,178.2765778,139.1519581,166.4919487,132.3700952,7.173623741,139.6792765,14.02263963
53,6.63267,199,19.99698254,173.1895482,175.5873029,178.3560895,137.531236,165.9287584,129.6916254,7.367872549,138.4606365,13.81070285
53,6.666,200,19.00279997,171.8660246,175.9989863,177.3802606,136.5665891,162.1202445,124.2477966,6.000230096,136.6448661,13.85478516
53,6.69933,201,19.70321924,172.1336854,172.2428603,179.4228248,135.9739308,164.0557923,123.4492608,6.379540904,142.6260315,15.79688406
53,6.73266,202,19.96429385,172.41976,171.1994115,175.0857765,141.3021527,164.1400818,124.4330929,3.979444071,143.0942849,13.59787256
53,6.76599,203,18.86967381,173.1404404,169.4697036,177.6133947,141.6173016,163.064291,139.7349787,6.116915623,137.6900666,12.25656682
53,6.79932,204,19.01528846,172.6055487,171.5623532,177.1721313,150.7472687,160.3643785,144.1382382,6.453904654,144.1377504,9.051882898
53,6.83265,205,19.42521106,173.5663593,170.0141864,176.387928,157.1897457,163.7472163,133.8916185,8.094311958,141.3639447,6.179212511
53,6.86598,206,19.18025055,174.2915516,173.9595782,177.1997018,163.5386313,165.3216055,125.3680967,8.350545763,140.7251358,3.343273548
53,6.89931,207,18.95063543,175.0211906,174.0416611,179.2848227,169.4603959,163.0692665,121.0503225,6.910664558,133.6325282,0.225192778
53,6.93264,208,16.73931123,175.0921116,174.6001033,177.7925005,175.4695341,157.5464502,117.0272985,6.916588508,124.3372696,3.066569597
53,6.96597,209,16.08744144,175.373938,173.5859021,177.7696279,179.2890641,158.0957058,115.1052212,7.06552947,131.9567374,4.481237206
53,6.9993,210,15.99283866,174.5492531,175.0834074,176.9999432,179.024265,158.0028388,115.1360186,6.588111055,142.262159,4.709631585
53,7.03263,211,16.35620625,174.7469376,176.9545788,176.1210009,179.6724557,159.3983596,114.9577053,6.283571295,147.0521423,4.21797774
53,7.06596,212,16.16675009,174.6003113,176.2400832,174.6618767,179.7759944,163.8988079,117.1059421,5.189418786,147.5474643,4.227851887
53,7.09929,213,15.67661619,174.2324882,174.5921121,173.82984,179.6924149,163.6409393,118.3169773,4.284522173,149.9463835,4.155431495
53,7.13262,214,16.53198117,175.8202395,174.249053,173.7596347,179.8292242,164.5829881,126.7312882,3.595303343,150.3058847,4.250860057
53,7.16595,215,16.28506658,177.7657983,173.5868947,166.1450153,178.7184115,164.2445935,137.337404,0.140985059,146.6041666,3.871537577
53,7.19928,216,14.80462276,176.9872974,172.065676,154.716672,178.6918446,161.7330866,137.0760413,4.750550504,141.8207987,4.367640072
53,7.23261,217,13.99320674,176.7664275,171.1489717,149.7623395,176.8059721,161.9149079,130.0515104,4.992662323,139.1329859,3.350386404
53,7.26594,218,12.7185199,175.4887075,172.3870873,152.741637,175.1730112,159.9466121,142.1979535,6.360171115,133.3424461,2.815833488
53,7.29927,219,12.38808974,174.8796712,172.3472911,152.5750779,174.9454844,160.1086948,133.4763088,4.98992816,134.9432116,3.044295032
53,7.3326,220,12.1988029,174.9895033,171.5615938,156.3279809,174.9090874,159.3912779,140.0607475,4.144051769,136.4397767,3.217150753
53,7.36593,221,12.58061963,172.4626719,171.1373086,157.8493265,178.9194429,164.486304,135.6334183,4.163139735,141.7587826,4.626752373
53,7.39926,222,12.54405262,171.6708355,172.2111041,166.3113726,178.3257493,165.5621093,131.7026185,0.787530736,137.6792486,4.860282455
53,7.43259,223,13.15511301,169.9391306,172.3649103,163.5321226,177.2483674,168.8081029,128.4900357,1.359610062,134.6133148,5.004445534
53,7.46592,224,13.81899481,170.0255292,164.6513216,172.2844735,175.0646292,170.4838718,129.5174844,3.068013276,135.4795371,3.633827377
53,7.49925,225,12.64441509,169.1921942,164.7083443,177.0011415,170.7532102,175.0012702,120.2054578,6.343642307,130.2128209,1.670017513
53,7.53258,226,11.36068804,167.9063113,171.2057977,174.5060478,166.1118907,177.0697497,121.2744175,3.758727407,125.3211364,13.23526482
53,7.56591,227,11.52941275,167.1525608,175.2486602,168.0512787,168.9668108,179.1310763,115.2849127,13.630517,116.9733132,1.254112056
53,7.59924,228,10.42913824,168.6261291,173.8956715,174.6558783,163.3985595,173.2164757,130.6824169,9.004431642,99.2654784,3.275865555
53,7.63257,229,9.898657938,169.697688,174.3440716,169.5361326,161.634375,177.9938769,118.5140744,12.45740639,117.6769513,1.386964606
53,7.6659,230,9.842324794,169.2632213,174.8073768,178.3700536,179.1978552,177.6159351,131.6606063,6.070077168,129.9026125,7.576592406
53,7.69923,231,10.57202376,170.161709,175.6044579,176.3054866,176.9116358,179.7228673,130.9996101,5.275774471,130.3987509,6.323680383
53,7.73256,232,9.858470992,171.383021,172.8650716,168.1994406,155.1596997,178.8250005,146.6495888,11.89806071,106.3211696,1.207473162
53,7.76589,233,8.542630727,172.0984272,172.4335159,164.5407536,176.1665314,177.4228652,111.7491391,4.256735557,175.0878688,1.399559685
53,7.79922,234,10.50709736,173.1787877,175.4902567,177.0835801,150.0300254,175.2639823,140.0598311,7.971651961,140.1127679,9.996716034
53,7.83255,235,11.20397695,174.2076047,177.5187493,177.6876125,139.6221086,172.5291731,138.2452429,7.277361336,140.7666947,14.5083085
53,7.86588,236,12.26793691,174.3318644,176.7004107,178.8581598,137.6675004,166.3023698,133.6533034,5.978852926,140.8979434,15.10403651
53,7.89921,237,12.0162123,176.8449467,172.6446653,178.9572896,133.0008777,158.4276018,131.9701581,6.19948791,133.2808037,15.92650657
53,7.93254,238,11.67516904,177.0626357,174.3592562,178.9525516,131.7282811,159.1570659,126.2282336,6.466386251,133.6963883,17.32362761
53,7.96587,239,10.90616634,175.8603381,174.4136968,179.7204992,132.0480716,157.3166838,124.1132013,6.49736769,129.7779828,16.76735077
53,7.9992,240,9.9429796,175.2083647,173.1067835,175.6117371,133.502667,156.4057798,128.9050719,8.126152199,127.6240332,15.78061195
53,8.03253,241,9.165503104,175.3141249,173.2628924,175.5362897,139.4747291,160.8296908,129.5809718,9.073115652,134.1039796,13.63956232
53,8.06586,242,8.478130828,176.070337,173.6014586,175.9320339,149.0872564,161.2148573,127.520207,9.325871754,140.1368915,10.24387586
53,8.09919,243,8.001066902,175.9757197,175.5609946,177.984961,158.0321404,161.5894421,118.899003,9.202679682,143.5016358,6.194505637
53,8.13252,244,8.147537335,176.0084441,173.9580503,179.6058053,165.0080271,160.6278625,114.9223069,8.011814968,141.9330877,2.446179227
53,8.16585,245,6.688404555,176.6442416,173.9469027,179.4020334,171.3394523,155.5738997,111.0540219,8.525204418,133.6712261,1.695759018
53,8.19918,246,6.924160957,176.5150931,173.6208399,179.9251609,175.3729775,159.4916688,108.8420467,8.012178261,129.5629245,4.164333377
53,8.23251,247,6.78290208,177.0879084,173.4126808,179.3475514,178.7051409,158.9368086,108.0325737,7.536076483,132.6792964,5.550203125
53,8.26584,248,6.891409848,177.490568,174.3763228,179.965091,179.7422851,162.7200167,108.6397224,7.783219684,134.440407,6.275484435
53,8.29917,249,5.96153315,177.4611645,175.7857912,178.6515248,179.6505495,164.011225,110.3937851,6.925864191,132.9981937,6.361310121
53,8.3325,250,5.545484022,177.2556974,176.0788672,178.2785543,178.8110311,162.9002371,114.9347397,6.391265661,133.5563241,5.621855651
53,8.36583,251,7.265778872,177.5007235,175.9508633,174.9589603,178.4708172,168.0947222,122.5711823,4.64957752,135.0371128,5.326489496
53,8.39916,252,8.784270659,176.6767902,178.3254813,169.3853325,178.5165681,173.291392,130.6103036,1.474116304,136.2270116,5.325151251
53,8.43249,253,7.382359443,176.4047182,177.9178957,161.8006339,177.4277439,174.2717762,134.0484191,2.004446219,134.0699827,4.888681319
53,8.46582,254,6.176390186,175.6842589,177.1174785,155.8750543,175.8668522,166.1514165,140.6472318,5.383483505,133.7182337,3.651399411
53,8.49915,255,8.68366357,174.4808955,176.9897007,153.0533317,174.7625595,171.1348222,143.0209782,7.692055393,131.450989,3.27490047
53,8.53248,256,8.239029168,171.349119,174.2352119,154.6692154,174.3484788,177.8317118,142.2883886,6.863078485,128.7141847,3.437432134
53,8.56581,257,6.210537288,171.9033675,168.044502,158.0887702,173.8632317,162.0357454,136.7986865,4.317755886,126.0038096,3.376668541
53,8.59914,258,6.752741484,171.6580026,170.3870965,159.7646909,170.911212,153.1687907,137.8234027,3.656047325,124.3210783,1.882906382
53,8.63247,259,4.787450509,173.3097495,178.990321,163.1371159,169.713491,123.0170469,135.9371569,1.937371259,124.7489669,0.953797571
53,8.6658,260,6.578436653,168.5043707,178.3219964,170.280557,175.8883083,126.5593137,126.422256,0.319453749,135.5709486,2.740345758
53,8.69913,261,6.358526234,169.7824918,176.4662276,170.9345287,175.6341473,121.4209354,114.9658292,1.070952423,125.5891523,4.105859583
53,8.73246,262,2.414237136,169.771588,171.0441207,172.9487838,173.9327969,98.01083362,121.4934924,3.063751715,120.1063007,3.586504239
53,8.76579,263,3.188137706,169.7011133,176.3690721,178.7176814,171.8703117,93.26424216,119.0898619,6.153282161,121.9445963,1.977129131
53,8.79912,264,1.947275018,169.0714532,177.1472612,177.8619774,167.3701685,107.9521228,105.3487817,8.660310511,118.0194379,0.125837028
53,8.83245,265,2.744186049,168.837242,174.8650929,175.0180667,166.6723032,137.2546068,96.68647379,10.18941935,115.7815793,0.199618893
53,8.86578,266,4.215518149,168.9528001,174.6862921,170.1470475,163.8724061,142.931468,98.25545589,11.83096738,115.0080688,1.387136211
53,8.89911,267,4.027886293,169.638702,176.0755755,171.0136028,165.0761415,146.6806286,97.52134367,11.69636259,115.9997294,0.364431799
53,8.93244,268,6.666700739,171.1712604,174.9857482,173.5799841,162.1170333,156.5546155,102.0447042,10.53457751,117.1278349,2.205691839
53,8.96577,269,6.55523375,171.8253363,175.200966,172.5612795,160.2475717,159.503285,104.7038564,10.88533425,122.2919655,3.71018698
53,8.9991,270,7.172226828,173.2011804,175.1537208,172.7409537,157.1682123,160.8065743,106.1993562,10.76640846,127.6613024,5.763249793
53,9.03243,271,5.582028825,173.3609592,175.0583252,176.9123586,154.6340793,158.5565667,104.9945222,8.307369914,133.2042786,7.124689846
53,9.06576,272,6.263896387,176.4679497,176.7502755,179.0684013,154.6436833,160.3202284,104.9971366,6.403377489,139.830497,7.136427915
53,9.09909,273,2.040070638,174.2473936,177.3805915,172.6624204,150.2400663,141.3936813,103.5616691,3.719660511,143.0810262,9.710658128
53,9.13242,274,0.147010553,172.0059214,178.7306247,165.9247313,146.6825977,119.0948271,99.80297563,1.226065192,148.1834296,12.91871467
53,9.16575,275,0.987930703,171.2587212,178.3232435,169.8467344,144.6289857,106.0930665,105.1598469,1.940123992,139.2512412,13.02138127
53,9.19908,276,5.63577077,173.8050944,174.5043545,176.8403107,145.5142662,159.2782043,114.7738618,4.357647753,123.9933746,11.38173518
53,9.23241,277,6.907185595,178.1090184,162.1981636,179.412499,141.457601,178.315056,130.2085243,5.27068024,125.4821133,13.07649801
53,9.26574,278,7.561726369,179.0778808,162.1869452,179.6995922,138.3118043,172.9789289,135.9301894,5.811536133,127.9177165,14.6490849
53,9.29907,279,8.090745282,179.4713953,164.9178282,177.0006295,145.1608127,162.0380902,125.6602375,6.172833724,133.0242739,11.84596193
53,9.3324,280,7.796230201,178.9336306,172.3868464,172.6373259,154.4291056,152.7647563,115.2332321,5.474730176,136.2846135,7.71714559
53,9.36573,281,6.019482161,178.932186,175.1352252,171.3069435,173.2199254,138.3272735,113.528769,3.828261981,138.6080451,1.651053975
53,9.39906,282,3.87379761,179.2359622,175.7174234,167.8136805,176.9419064,117.6017023,107.4679723,3.319022345,114.9030099,12.28983221
53,9.43239,283,5.976939456,178.8024787,171.188309,174.0048292,177.7540586,139.2068435,109.4168045,4.50011551,118.1380605,8.211783888
53,9.46572,284,7.293699142,178.6639227,170.8546963,175.345021,178.9602,145.6680755,107.5039003,4.914981804,118.9461558,7.353864802
53,9.49905,285,4.5276731,178.2739377,166.5885246,173.9872529,174.7536639,131.7136208,105.0807656,4.177757779,126.374207,9.143277316
53,9.53238,286,7.301606699,177.2958435,164.7086365,174.4597176,175.6894896,151.5232049,105.7044605,4.024732541,128.0784781,8.740845914
53,9.56571,287,8.864772613,176.5194331,162.0302868,173.4836009,176.2265754,159.0070473,109.2789911,3.186975716,127.6366795,8.51912899
53,9.59904,288,9.879255773,177.8295648,159.7740578,171.7800475,171.6691828,159.929112,113.3829828,2.370193675,129.3225633,11.08550398
53,9.63237,289,13.26069049,179.0757834,162.3088137,172.2889537,168.2338731,164.3854019,121.5097639,3.566657107,133.3507303,12.17107383
53,9.6657,290,15.73453524,179.3422424,164.1772155,162.2859958,171.8362026,164.699192,134.7536414,2.435692674,130.4732777,10.40381323
53,9.69903,291,19.35026768,177.4382629,166.2023107,159.6301117,179.9994412,168.7610327,141.7694906,4.181596741,122.3710067,6.963096222
53,9.73236,292,20.88384542,176.3738951,169.5934074,154.5852869,176.3383404,171.8272307,138.936704,6.590611783,118.7026904,5.504038611
53,9.76569,293,21.31658793,176.9541331,173.5608094,153.9165961,174.1374382,173.0192298,141.4857925,7.779008109,122.6724023,2.971287349
53,9.79902,294,20.71387391,178.341883,174.3504495,156.4189845,172.9289526,174.1119021,142.4643318,6.283810028,120.8792321,2.03478486
