name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F2_1,65,2.1639413,,87,1,24.68847683,153.2201866,154.1810011,167.6710996,175.5266731,160.1443296,123.4385701,6.298587206,77.28826057,17.71420488
F2_1,66,2.197232704,LC_LR_START_3,0,1,24.53813124,150.9274978,157.8689742,174.9144391,172.603353,159.5638781,128.0768268,9.502588157,73.58941515,16.1453487
F2_1,67,2.230524109,,0,1,24.54270419,146.6978134,154.8744871,175.6748328,170.3152664,158.7385112,128.801248,9.551993673,69.93949483,15.33109315
F2_1,68,2.263815514,,0,1,24.05071803,145.7484537,157.5790141,170.1851062,166.9056426,159.0148085,120.5569293,8.56315452,69.63805007,11.65133533
F2_1,69,2.297106918,,0,1,23.83571993,145.3635246,158.1718845,162.9822562,155.0396197,159.1289755,114.1064636,6.72532148,74.13335224,1.050212841
F2_1,70,2.330398323,MSt_start_3,10,1,22.86678044,145.034876,155.5225566,156.872246,154.0590402,159.9894494,110.4742083,4.173855132,90.09563464,2.756314215
F2_1,71,2.363689727,,10,1,22.3122931,154.9860763,157.9982047,166.9301973,134.1726885,162.7575016,114.9283888,9.269968243,99.73215815,18.22546331
F2_1,72,2.396981132,,10,1,20.39492653,169.2893672,148.5489235,166.3145529,127.5884891,165.8410027,106.934384,12.1998307,92.13256529,21.18441062
F2_1,73,2.430272537,,10,1,15.950571,168.3417556,142.558641,161.7594349,130.6247609,169.8976833,97.94541903,11.3293476,96.68924693,18.76015992
F2_1,74,2.463563941,TSt_start_3,30,1,16.16775451,157.7461302,140.6661017,150.200168,129.9393565,168.9253748,88.01208875,6.391519149,101.8641399,19.53164782
F2_1,75,2.496855346,,30,1,15.93310437,159.8832863,137.6988655,139.1783356,122.8036004,168.00077,81.89594772,0.245495539,103.1595307,23.48480588
F2_1,76,2.530146751,,30,1,16.15017021,145.427824,134.9239226,143.522545,118.7586335,166.2295024,83.69226467,1.016543124,76.43054587,16.30259662
F2_1,77,2.563438155,,30,1,16.97173898,154.8856264,140.4211102,142.945216,120.5852956,165.7622023,82.89707807,0.334014028,76.41404774,13.29430488
F2_1,78,2.59672956,,30,1,16.25701355,163.6548012,143.5783783,151.512775,143.405892,164.6323082,85.68234618,3.497478483,97.03759922,0.373418387
F2_1,79,2.630020964,,30,1,5.933539576,155.0362573,151.1766435,158.6923302,162.5141696,154.797606,79.93094447,10.55459011,111.4297005,8.450485517
F2_1,80,2.663312369,PSw_start_3,50,1,5.269473455,141.0697611,149.5607002,160.0216242,176.9683754,147.9835857,75.14356361,11.21635974,124.098265,16.8007474
F2_1,81,2.696603774,,50,1,3.634344018,133.1584979,148.1655465,157.4238771,172.9335832,148.1729165,70.91221719,9.73214952,126.3277698,17.2250049
F2_1,82,2.729895178,,50,1,3.143294847,133.4953531,147.419899,150.8784959,175.7198004,161.2789064,66.67400329,4.475949628,123.838084,16.68216525
F2_1,83,2.763186583,,50,1,2.523528633,133.7854205,144.9947573,147.6127551,177.66221,156.0252011,68.25780093,0.183560266,113.2835956,16.03524141
F2_1,84,2.796477987,,50,1,3.830930863,131.3194634,143.803732,141.032845,171.0423425,140.3810044,71.62814314,5.552308783,111.7406161,12.92242547
F2_1,85,2.829769392,PSw_end_3,60,1,5.280093216,128.4137312,143.4002256,138.65224,165.6280556,141.1762912,88.05626191,10.61454924,109.5373602,10.01419076
F2_1,86,2.863060797,,60,1,8.557969501,148.4402899,139.8351656,115.4225014,168.7175127,154.39663,93.92176133,29.26641853,114.0044266,9.974961803
F2_1,87,2.896352201,,60,1,8.133756861,156.9001203,139.249635,102.6578344,162.3562051,158.2841928,97.53769647,38.64963127,100.8831673,11.83475776
F2_1,88,2.929643606,,60,1,8.612558549,145.3141842,130.5737459,97.08082777,161.8355844,160.3206451,86.53912457,40.2725069,95.1084703,11.66515097
F2_1,89,2.96293501,,60,1,12.06974037,148.9427188,132.562333,92.73134518,154.6663154,158.7157437,92.59547746,41.86058735,87.82302332,7.156034053
F2_1,90,2.996226415,,73,1,15.55448555,179.4008825,137.1180843,92.19463399,172.5333724,159.1076758,76.48643999,33.17794979,93.63833756,13.4262638
F2_1,91,3.02951782,,73,1,15.14402247,178.2992558,144.8784939,98.81764317,166.910298,161.7975847,80.30662693,25.75718068,91.00467871,11.99121317
F2_1,92,3.062809224,,73,1,14.46807207,172.0726852,151.4800636,111.1494316,168.4540379,163.4536127,80.81377211,16.3663973,86.93535247,15.78469962
F2_1,93,3.096100629,,87,1,14.61109235,164.5400556,153.7861563,133.285103,160.9321196,162.588646,92.70609882,3.845748248,85.34888368,4.54487099
F2_1,94,3.129392034,,87,1,14.93528968,151.5079975,155.0637103,150.2658813,166.2361992,162.6447565,105.6017991,3.096078477,76.84590912,11.30232082
F2_1,95,3.162683438,,87,1,15.95987445,145.5043498,155.0898746,171.9099968,173.0479462,160.0851266,124.7815585,8.989338278,76.51221624,16.02503024
F2_1,96,3.195974843,LC_LR_START_4,,0,17.28196014,142.3338743,157.563452,177.4907335,172.6361987,157.7691737,128.9043406,11.1127476,72.84899294,16.00671875
F2_1,97,3.229266247,,,0,17.32773366,141.8281602,160.3989724,176.6544159,168.6818125,157.6566208,128.3227154,11.03086577,70.05435411,13.52153564
F2_1,98,3.262557652,,,0,16.87107108,141.2729747,162.3931016,169.2405417,160.0815872,158.296694,118.9456312,9.071308213,70.66704407,6.413034257
F2_1,99,3.295849057,MSt_start_4,,0,17.1718585,138.8711633,161.0626564,163.7591608,155.8140121,159.2889671,111.4181082,8.261388314,80.64207178,0.039011281
F2_1,100,3.329140461,,,0,16.96117959,139.8952754,157.8726388,159.3060841,147.7814247,160.2795925,109.3785351,6.187547725,98.05110365,8.130754797
F2_1,101,3.362431866,,,0,14.04042492,144.082237,160.5181189,169.5392411,122.6718287,161.6147839,115.6204202,10.26169854,97.68611784,26.27280306
F2_1,102,3.39572327,,,0,9.921494112,159.0005564,150.9957587,167.9008395,120.0934588,164.4901165,105.3606251,14.09436268,86.18174577,26.15548818
F2_1,103,3.429014675,,,0,9.679818373,161.9705863,144.9598135,163.6198207,122.9995078,165.0101255,97.65515294,11.67095703,102.0640969,25.13076474
F2_1,104,3.46230608,TSt_start_4,,0,10.74193891,168.6300763,141.2654737,145.8266426,118.8665609,163.4000802,83.00958759,2.963074074,80.66314025,21.40671364
F2_1,105,3.495597484,,,0,9.991449479,171.3353112,139.4135425,140.5310998,124.5147484,161.3306949,80.85280385,0.481282863,81.37274123,15.6726999
F2_1,106,3.528888889,,,0,8.571810516,160.0506861,146.5310305,145.8699304,123.2732144,156.6702912,82.39887336,2.532545311,76.02880198,11.1684782
F2_1,107,3.562180294,,,0,5.919313375,144.544269,154.3261678,146.3509121,125.9111134,157.7211731,82.05667798,1.450549301,86.28135333,11.42129453
F2_1,108,3.595471698,,,0,2.571522418,139.093113,155.9590646,158.0755097,147.3113544,170.8043174,82.96204034,7.81848612,103.5513299,2.070216728
F2_1,109,3.628763103,,,0,1.653486733,128.3915624,150.2565741,161.0838808,167.2563906,169.1305933,76.28912688,12.43093654,117.4214186,9.756179084
F2_1,110,3.662054507,,,0,2.556248237,128.4380121,146.5057016,160.8237703,178.3388653,170.9319959,71.70366525,12.21379521,127.4384621,14.18380126
F2_1,111,3.695345912,PSw_start_4,,0,0.879861273,135.9653766,144.7888193,155.7598057,177.0594896,159.1285631,67.34270843,9.277695201,126.8537623,14.57894413
F2_1,112,3.728637317,,,0,0.937569369,135.9173861,141.2617655,149.6097472,178.7274296,141.4821427,64.02819269,4.30910883,122.3367172,13.82524595
F2_1,113,3.761928721,,,0,2.507452955,135.1894989,141.6516114,145.711105,174.9980349,119.2280082,68.65897236,1.596377559,112.8798568,14.19322076
F2_1,114,3.795220126,,,0,5.304427552,134.0306003,140.9409579,138.0769432,173.88662,106.994839,75.5191368,8.874508557,110.9657536,14.27902332
F2_1,115,3.82851153,PSw_end_4,,0,4.304225796,130.0987387,140.2511352,132.1332475,170.2301511,96.51715675,91.8806828,15.87027366,111.3770617,11.57949892
F2_1,116,3.861802935,,,0,1.969662819,134.8061457,142.3081691,114.9056339,164.0163696,105.8082659,94.80488755,29.15464436,106.0771839,10.28427843
F2_1,117,3.89509434,,,0,5.966936094,151.47151,138.4395928,104.7026972,163.6218818,146.8174693,95.09103561,35.49149407,98.19449842,12.45425317
F2_1,118,3.928385744,,,0,6.83559517,146.7915398,130.9746662,95.00978965,154.0511054,157.6127861,89.402467,40.95736487,91.05204629,5.802317523
F2_1,119,3.961677149,,,0,9.716262117,140.1401036,134.9221681,93.18851708,149.7399904,161.3202515,86.24175888,38.91636472,82.84328144,1.672454758
F2_1,120,3.994968553,,,0,12.35675708,169.1688263,137.8362795,94.44818606,160.9582808,161.7878424,74.90854454,28.8717887,87.36724052,8.395347664
F2_1,121,4.028259958,,,0,12.72276194,178.5783027,146.5434639,101.6290391,168.7744043,163.4970682,81.62982026,24.39882171,92.52294664,14.90679357
F2_1,122,4.061551363,,,0,12.64743798,178.7312449,153.9319243,118.8005113,165.0691767,164.6719919,86.33600658,12.39129957,84.70519123,14.46118957
F2_1,123,4.094842767,,,0,12.34357148,176.8881448,153.959472,141.7348666,163.6586595,165.1453307,98.55223876,0.141664796,81.35059921,8.63672773
F2_1,124,4.128134172,,,0,12.5213556,165.2549886,155.5171501,161.0456631,173.843458,164.6631915,112.4575967,7.309457203,76.4857203,18.14833402
F2_1,125,4.161425577,LC_LR_START_5,,0,13.14429613,148.1272667,158.799166,174.9332612,172.4474105,163.0241797,126.4163682,10.16461681,74.22486663,17.28488251
F2_1,126,4.194716981,,,0,13.58197841,141.3655463,160.7650937,177.6395232,169.4889409,161.8676111,128.9120008,11.15760642,71.50379439,14.60329648
F2_1,127,4.228008386,,,0,14.43988958,138.1164375,161.183187,172.8245373,164.0666069,160.3864473,123.4734617,9.959855179,68.50795013,10.72014437
F2_1,128,4.26129979,MSt_start_5,,0,15.08374136,139.5800084,159.6432656,165.9472206,158.9793291,160.5874594,114.8457418,8.51247524,70.86937952,4.574298887
F2_1,129,4.294591195,,,0,15.32936882,139.5934827,158.9415122,159.1249379,154.0663954,161.3448363,108.7778466,6.480517129,87.07979655,2.327159788
F2_1,130,4.3278826,,,0,14.61054767,174.0527607,158.3651944,171.6604854,138.7597414,162.5919586,116.9322085,11.20144105,95.12169667,14.46395354
F2_1,131,4.361174004,,,0,11.5877212,178.9931911,152.4244758,173.6391059,118.5416836,164.0093811,111.9657763,15.03901255,95.09219825,28.64641308
F2_1,132,4.394465409,,,0,9.409578845,170.8807677,146.535293,162.5486965,115.9106435,165.9606363,98.96110834,12.0013517,98.34398702,29.87454597
F2_1,133,4.427756813,,,0,7.71130691,170.6902532,142.8562525,156.1355547,122.2703405,162.899066,90.11865329,9.064048584,121.485287,27.59648948
F2_1,134,4.461048218,TSt_start_5,,0,9.157674775,170.2566195,138.4607437,139.786033,133.1148811,162.6292158,82.13704131,1.862260495,118.2280674,18.98930901
F2_1,135,4.494339623,,,0,9.336008664,169.2738853,144.3957152,138.442879,127.6949911,162.8005224,79.64194805,2.187811689,73.4011378,10.00664899
F2_1,136,4.527631027,,,0,0.893875672,157.328509,154.5232366,148.8160083,126.1050117,135.6088775,83.09603399,4.015439448,80.62425546,10.63458402
F2_1,137,4.560922432,,,0,2.003545013,154.7710504,156.8792102,159.4524132,142.3360094,170.9083728,86.77837801,9.060263748,95.7368131,0.761983654
F2_1,138,4.594213836,,,0,2.880975314,137.2336725,155.3558844,160.4408571,159.7844028,178.7210076,81.00107834,11.22271986,112.515135,5.941939453
F2_1,139,4.627505241,,,0,1.826851948,136.159847,149.3280003,159.3578444,175.8654991,171.8209752,75.04609589,11.47677801,120.6512964,13.45148803
F2_1,140,4.660796646,PSw_start_5,,0,0.995662793,138.453551,143.4525443,160.4180949,175.0041248,162.1612327,72.17838995,11.33214382,125.9581608,16.50928106
F2_1,141,4.69408805,,,0,1.017078262,138.2729257,142.3844866,154.4534172,172.5086767,162.2180728,67.12832334,7.262727363,127.6963617,17.51282335
F2_1,142,4.727379455,,,0,3.329367427,136.0298906,140.4186573,148.975581,179.7299691,99.95304927,64.20649603,3.1460557,117.4130281,16.37520141
F2_1,143,4.76067086,,,0,4.620271052,136.6789449,143.0781749,145.5034854,174.9780928,104.9420117,70.36531532,2.808121794,114.1223349,14.49111943
F2_1,144,4.793962264,PSw_end_5,,0,4.167203133,135.3881966,142.6054146,137.7602147,168.1614263,106.3226685,82.272344,10.82493932,111.7245009,10.81183186
F2_1,145,4.827253669,,,0,3.9506571,136.3659448,143.1456408,127.72782,170.3675307,105.4459187,95.14768729,19.99681879,115.6371331,10.37504681
F2_1,146,4.860545073,,,0,4.310915779,150.4088004,141.0009958,108.8687954,164.586984,125.3998122,93.38830019,33.27449801,105.6664308,11.36340098
F2_1,147,4.893836478,,,0,3.154098451,175.7530752,134.4078955,101.5194514,164.6738791,145.5899391,87.70271438,36.667219,100.4663368,12.32765675
F2_1,148,4.927127883,,,0,10.19812639,156.6089958,135.5299073,95.87123785,156.9726949,166.0489356,89.47612013,40.84587574,92.55386064,7.695807278
F2_1,149,4.960419287,,,0,11.9047347,156.1507609,139.3821612,95.07660474,155.570612,163.7139134,81.57250202,36.63281188,87.9948474,3.728063408
F2_1,150,4.993710692,,,0,12.64783024,177.3743704,146.1292574,96.57847165,163.7449608,164.4808421,72.56618003,26.69273,86.80228049,10.23923911
F2_1,151,5.027002096,,,0,12.51831484,178.5163671,151.7709569,103.3313361,175.3584013,164.7919622,79.31149743,22.45385836,94.26495722,17.06301661
F2_1,152,5.060293501,,,0,14.02109403,168.167478,154.8719833,116.019982,172.8625414,163.8740388,85.89614846,14.17464479,87.0219993,19.43316131
F2_1,153,5.093584906,,,0,15.60171379,148.6297794,156.3197707,133.9058029,168.0563724,163.7860783,97.14406638,4.175610197,84.66685004,8.905699698
F2_1,154,5.12687631,,,0,14.82634228,138.0167102,158.6656833,153.3813658,167.6259919,161.1873551,111.2788261,2.801250696,77.52576796,13.49585155
F2_1,155,5.160167715,,,0,14.23255968,141.505216,159.9241806,173.7695997,170.9792197,158.7354187,126.3384121,9.626903314,74.60605236,15.80573855
F2_1,156,5.193459119,,,0,12.85449909,126.4394615,160.9810508,178.4933948,169.2411518,153.7430548,127.9409101,11.52151079,70.75945393,15.67754787
F2_1,157,5.226750524,,,0,13.07448153,123.0017082,164.3195964,176.5098207,166.1668241,151.9667844,124.6609237,11.63988745,68.8888317,12.68287879
F2_1,158,5.260041929,,,0,12.6699381,119.3156982,163.3699445,167.4672373,160.8525241,152.5949781,114.3388408,8.803046705,68.01503207,7.805331325
F2_1,159,5.293333333,,,0,12.51598005,119.9504249,162.5997102,159.5069013,153.8974474,152.0841743,109.1360583,6.101116933,82.91617066,0.947172228
F2_1,160,5.326624738,,,0,12.48485034,123.8274429,159.9491468,155.8729459,149.7504706,154.2917738,108.7425689,4.226618145,90.1561442,4.605511796
F2_1,161,5.359916143,,,0,12.26977395,131.7572465,158.1755412,153.6427954,125.9952845,158.4313277,105.4792398,5.590514155,103.1719067,23.4759733
F2_1,162,5.393207547,,,0,9.58203733,164.0072908,149.6756121,163.56611,117.1237189,167.7967152,103.35973,11.6832579,94.23742593,28.40250492
F2_1,163,5.426498952,,,0,9.413719927,156.681357,142.7924485,160.1851408,123.8116976,169.6958081,97.25928462,9.513536188,87.15144614,22.11883613
F2_1,164,5.459790356,,,0,6.638047537,172.0980551,145.4157647,150.9246867,126.0656636,166.2443523,86.82893891,5.522512439,100.086075,21.35852165
F2_1,165,5.493081761,,,0,6.035004559,164.1473052,145.1570933,135.0364383,129.117668,163.9792438,84.95239113,9.185377149,80.39944118,11.86071441
F2_1,166,5.526373166,,,0,5.093962883,167.251623,150.6571924,147.3163318,121.105107,157.4171176,82.42174004,3.454556111,68.55944936,12.22822573
F2_1,167,5.55966457,,,0,4.047021857,162.57828,158.367747,156.4690053,124.4437002,162.043861,87.89528129,7.039228409,78.94712833,11.56402803
F2_1,168,5.592955975,,,0,1.299296771,139.4739342,154.8896519,162.1065931,149.3658845,123.1515814,87.82045286,9.324494068,99.6048433,2.440534847
F2_1,169,5.626247379,,,0,0.011624657,135.2109385,150.7737729,161.9008908,163.4923137,151.7254436,78.75886877,12.64103697,110.9904473,8.575375546
F2_1,170,5.659538784,,,0,0.644700184,134.6207649,146.0020072,161.2195675,179.6421734,136.1421445,72.70354106,12.46648767,122.9286663,15.03898819
F2_1,171,5.692830189,,,0,1.063429547,133.4447028,143.9964166,161.5979879,175.0644572,130.5624523,69.69715518,12.26591934,124.6065634,16.47382279
F2_1,172,5.726121593,,,0,2.014852289,136.4809269,144.704243,156.7473392,177.8504163,115.2639643,66.75491776,8.732802691,122.1608805,16.30894889
F2_1,173,5.759412998,,,0,3.271044693,133.4641342,142.7252553,154.8297299,177.0138215,94.96689727,70.26967896,4.433143883,113.3088619,15.636613
F2_1,174,5.792704403,,,0,3.780443636,179.0540871,141.5511967,147.9497313,175.0731417,92.95373479,76.45391489,2.540856159,111.8085815,15.24143121
F2_1,175,5.825995807,,,0,5.481566909,173.8143918,142.2000092,142.5849955,172.506861,121.2130567,88.90784494,8.451991836,110.4267474,14.41007456
F2_1,176,5.859287212,,,0,5.802033304,137.559707,142.2011863,125.2605439,169.3526019,134.0926489,99.96212139,22.43938419,108.9543077,12.95337122
F2_1,177,5.892578616,,,0,4.747837919,138.3510112,135.0498082,103.3839067,163.5820887,147.2226199,91.98227694,36.62139383,98.14823399,12.86530977
F2_1,178,5.925870021,,,0,7.315084727,150.2280603,133.0400411,97.94746317,163.7157228,160.1827222,81.41174695,38.23471791,94.17011646,12.45086477
F2_1,179,5.959161426,,,0,12.68753159,154.9967832,134.0367208,94.63395301,156.4442984,165.9881046,92.02858246,40.35592437,88.25001707,8.507181608
F2_1,180,5.99245283,,,0,14.78556248,162.6330445,136.7146162,90.43780296,169.9709389,166.9085432,70.98920997,32.47698336,90.77996075,13.29641543
F2_1,181,6.025744235,,,0,14.94845537,173.8778601,143.8291616,95.34627985,170.6530796,166.4780498,74.75735597,27.12959378,89.83747926,15.19375918
F2_1,182,6.059035639,,,0,14.75667529,172.3471122,150.7146402,114.9146185,171.915497,167.372697,81.63271919,15.013515,87.49939339,17.63822059
F2_1,183,6.092327044,,,0,12.0431721,179.7002723,153.5353555,133.4211375,166.030174,166.298274,91.72798631,4.307063385,87.16555493,6.457665373
F2_1,184,6.125618449,,,0,14.18749535,148.0292905,155.7077752,156.071063,175.5621636,164.161086,108.8964178,5.067479534,80.47783652,16.93882821
F2_1,185,6.158909853,,,0,15.59435671,142.0754848,159.0426699,176.5843386,176.8444793,161.2890112,126.7461066,11.60865677,76.31663362,19.1843227
F2_1,186,6.192201258,,,0,16.13394039,151.2701874,157.612906,179.7350346,171.4503331,160.0705354,127.6698428,12.93664421,71.68908188,16.04518011
F2_1,187,6.225492662,,,0,15.33414808,152.3195376,159.3761082,174.2478242,168.909856,158.0124658,124.700379,10.02770519,70.00530589,14.2000471
F2_1,188,6.258784067,,,0,14.31943663,139.3359097,159.4035348,165.780274,161.4293844,156.5857615,111.6568911,8.795853522,71.1539106,8.089287327
F2_1,189,6.292075472,,,0,14.50944414,132.7842391,160.1587672,162.2585921,155.2451948,156.823797,109.8571289,7.690455457,84.50985255,0.625569936
F2_1,190,6.325366876,,,0,15.73602559,134.9048495,157.5789429,159.1377214,151.5453039,159.2246683,108.1284545,6.626504257,94.49947565,5.047692777
F2_1,191,6.358658281,,,0,17.86176914,139.4115316,153.9792451,163.0455996,135.4946354,161.5947854,108.0544892,9.46396246,104.9138848,17.86716312
F2_1,192,6.391949686,,,0,13.56599154,170.2643581,151.4987932,163.6549803,118.6355315,161.7272905,100.4322941,11.52033517,87.65296936,27.7430297
F2_1,193,6.42524109,,,0,6.621270823,172.7997123,146.8658202,164.1730926,120.8960544,154.4273037,94.10642452,12.15473263,103.431516,27.29918001
F2_1,194,6.458532495,,,0,3.909191125,164.701192,149.7104631,155.6939547,131.4201757,128.8148366,82.72810658,9.304603479,100.7955436,16.32145636
F2_1,195,6.491823899,,,0,2.153022694,163.3273063,153.4980042,142.909741,123.3421799,91.93821488,75.6564485,2.824954673,79.34747497,16.4541412
F2_1,196,6.525115304,,,0,2.418271989,179.9426986,151.7400755,145.9090668,121.6406369,94.45056684,80.2829861,0.113904204,77.62058047,14.25078271
F2_1,197,6.558406709,,,0,1.554851383,172.549379,154.5604212,154.253613,132.9130896,109.4433083,86.12119569,4.275440375,85.54373208,7.607598648
F2_1,198,6.591698113,,,0,0.280941058,158.5102488,158.0306687,163.3931088,162.5519753,133.0144243,82.08163237,12.07078629,108.9439325,7.998261877
F2_1,199,6.624989518,,,0,2.85617745,141.7535143,156.0975721,165.235334,171.3056701,148.4541929,76.11407208,14.90647679,115.1648223,12.90475593
F2_1,200,6.658280922,,,0,4.844972835,143.1160868,149.2995125,165.9617948,178.0045553,149.7416849,73.06538547,14.95672024,124.774473,15.17039968
F2_1,201,6.691572327,,,0,7.083811157,145.7231798,149.0730677,161.9091544,175.7901692,151.1362491,68.83170982,12.14077626,126.4282272,16.18169016
F2_1,202,6.724863732,,,0,8.076579177,147.3833528,147.0449542,156.3316959,179.1380623,150.3015935,66.149204,7.698625177,120.103232,16.25226972
F2_1,203,6.758155136,,,0,10.32161987,150.5194709,148.0149975,152.6480772,172.2042417,152.6146321,70.25027867,1.735888414,113.4858487,13.30296562
F2_1,204,6.791446541,,,0,8.736406114,147.7527393,147.0343835,146.1214339,162.7185456,151.0190161,75.49061255,3.904912957,109.6432646,8.590916583
F2_1,205,6.824737945,,,0,9.458611151,145.2733563,146.9459637,142.7977672,165.8441773,151.0208365,93.26170003,9.174968489,110.8811047,9.300452812
F2_1,206,6.85802935,,,0,12.21232391,153.3347934,145.5640164,120.1145882,159.8949059,161.2641274,94.41732314,25.69432971,105.1813475,7.988801054
F2_1,207,6.891320755,,,0,12.85707862,154.0808821,144.9083987,105.7943356,158.7087236,174.7739454,90.71202568,34.78714859,96.77077189,8.897851806
F2_1,208,6.924612159,,,0,14.23045253,154.5712375,150.597278,100.3139467,148.9796422,175.7123195,93.05613785,38.49528738,88.37559845,3.957233486
F2_1,209,6.957903564,,,0,12.89233565,166.3512565,152.3860284,95.83120809,166.6662234,173.2641578,104.2643568,41.26855975,94.07310147,11.02596491
F2_1,210,6.991194969,,,0,2.735064962,156.5784797,153.9495001,94.60085745,158.6314431,151.7947946,82.40290619,32.44572156,90.62221844,5.693758127
F2_1,211,7.024486373,,,0,0.342257354,156.1895451,147.9862188,95.80262558,163.7367425,94.96639208,79.25893536,26.8551371,91.82968202,10.88871891
F2_1,212,7.057777778,,,0,1.047853187,160.8798954,150.9529096,114.6137689,162.518757,122.224087,86.94389823,14.9911228,98.63041582,2.268019079
F2_1,213,7.091069182,,,0,2.1252651,157.8949115,149.42109,132.9268721,157.9489458,174.2191996,94.73631335,4.868405816,83.23772131,4.285668169
F2_1,214,7.124360587,,,0,5.729900137,167.9413368,147.4839021,157.8360768,160.452236,165.1933893,113.4742329,3.605423046,76.61288777,7.880008314
F2_1,215,7.157651992,,,0,10.61167869,159.2434268,148.5325616,171.2887517,161.6960741,161.1629497,122.8362782,8.813149361,74.09285663,8.019488784
F2_1,216,7.190943396,,,0,12.44248024,148.9190793,150.9982248,174.1578405,160.4432783,159.6382131,123.334949,9.447167919,70.08303899,7.290264185
F2_1,217,7.224234801,,,0,13.86636518,146.2107283,152.5200969,169.9594614,160.7108493,160.9898256,114.3867571,9.722842867,69.91930223,5.500601242
F2_1,218,7.257526205,,,0,13.05323276,140.2841817,156.029668,160.8756878,153.7227266,162.9957763,104.1699107,8.738062744,81.90628317,2.303159183
F2_1,219,7.29081761,,,0,8.75188985,140.1667626,153.2488369,153.3943776,135.8539786,162.2296022,99.21937115,5.468668032,102.7375999,17.57162466
F2_1,220,7.324109015,,,0,8.834140914,139.0451215,151.2003396,159.3906271,116.3182967,162.3539094,105.4340911,6.557802013,103.4025764,31.18759137
F2_1,221,7.357400419,,,0,6.487226407,157.6311845,143.7152625,149.5751293,113.334559,160.7367432,91.08770652,6.926905834,80.89550221,28.97141224
F2_1,222,7.390691824,,,0,3.479914326,160.7031141,142.6658877,147.4417575,125.8509578,160.8185212,85.03472343,4.127113086,117.7213818,23.72066549
F2_1,223,7.423983229,,,0,2.918751778,158.0970087,136.5334771,138.6841539,129.8067576,159.159201,83.12752235,4.368328259,93.04175729,15.67065243
F2_1,224,7.457274633,,,0,2.062813362,168.827813,138.5883072,144.5650227,134.0808293,147.0032266,79.76225472,2.436241895,76.04276104,5.522980393
F2_1,225,7.490566038,,,0,2.500755889,174.0376339,142.5445074,153.2112913,132.2425345,133.7939386,83.60224667,6.482612259,82.0899775,7.875873367
F2_1,226,7.523857442,,,0,0.329726909,165.8998488,147.2670595,157.7959783,146.3511987,140.2488167,82.62779642,9.03389975,94.85763771,2.280034425
F2_1,227,7.557148847,,,0,0.494316649,157.6699462,148.9576768,163.8875617,161.7968674,142.456536,78.50475151,14.27180534,106.7570751,9.351862883
F2_1,228,7.590440252,,,0,1.811617506,141.8082887,146.6592423,170.0417872,177.5920259,161.9737865,75.58121373,17.90060367,123.3642502,15.86935101
F2_1,229,7.623731656,,,0,2.51036801,140.8665919,146.3728917,166.3253827,171.2003387,170.7816354,70.59036929,15.39961595,127.6230758,18.51371157
F2_1,230,7.657023061,,,0,0.758756991,137.5475344,144.8513383,163.3571841,170.1577231,145.5200897,67.47993726,12.93696071,127.427298,19.44348454
F2_1,231,7.690314465,,,0,0.251404141,136.8727861,140.4169104,159.7792544,175.9506533,137.6632348,65.33607309,10.31050525,123.0856012,17.06401114
F2_1,232,7.72360587,,,0,1.871936182,136.0487812,137.7426013,156.055185,176.7937037,111.7766392,67.5310095,5.241883051,120.8347448,14.34096123
F2_1,233,7.756897275,,,0,3.490934012,135.8412873,137.1493862,151.0873404,172.2526083,94.49710113,73.85805,0.653287002,116.1106898,13.10008305
F2_1,234,7.790188679,,,0,5.064685835,133.3822328,137.5152716,145.7442031,174.5945677,119.8166242,84.00524598,6.1757626,119.891711,11.73482475
F2_1,235,7.823480084,,,0,4.445268828,134.8176863,138.4565407,128.4329952,164.9784216,111.8725509,97.83532407,20.94313505,106.3971612,11.73388777
F2_1,236,7.856771488,,,0,0.767216892,145.8031139,139.8928597,113.1049642,157.4140323,115.4672258,92.28404112,31.3970669,96.9497989,9.200127347
F2_1,237,7.890062893,,,0,2.569029732,148.1865401,140.7508155,103.5990112,164.5320071,179.8712209,78.84156733,36.34494661,97.66661793,12.42550844
F2_1,238,7.923354298,,,0,0.73974362,164.1025056,149.9092147,99.4920596,159.11602,160.6738867,88.61502082,38.18549294,93.3445132,7.887691531
F2_1,239,7.956645702,,,0,5.452425334,162.3597095,147.611426,97.29217623,170.1455844,145.0864246,72.89856706,31.34364597,92.20470385,14.39992744
F2_1,240,7.989937107,,,0,7.983722546,164.4767534,144.0182706,97.07985081,166.1377192,151.2993973,77.97869277,28.70843487,93.48004369,10.57595808
F2_1,241,8.023228512,,,0,8.712999778,167.188992,148.1459974,108.1417449,168.0684348,145.909746,76.4277223,17.68571601,90.76536655,13.89664168
F2_1,242,8.056519916,,,0,7.774211243,168.5014248,150.409645,130.5805823,161.5338166,147.1105771,90.44582279,4.375060119,83.47514951,9.470257108
F2_1,243,8.089811321,,,0,10.95958934,151.257331,155.7310968,151.6878919,169.1687238,159.8241462,106.5207554,3.438710186,83.60235166,12.68410597
F2_1,244,8.123102725,,,0,11.04817469,147.704609,159.5769587,174.6736515,168.0451145,160.408264,129.3762276,9.338746682,76.01204254,13.29091688
